id,name,nickname,firstname,lastname,date_of_birth,place_of_birth,weight,height,international,country,team,team.shortname,shirt_number,position,photo,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards,minutes_played,goals_per90,assists_per90,shots_per90,passes_per90,tackles_per90,duels_won_per90,pass_accuracy,shot_accuracy,duel_win_rate,name_normalized,age
5368,David Gil,David Gil,David,Gil,1994-01-11T00:00:00+00:00,Getafe,81.0,186.0,False,ES,Cádiz CF,CAD,13.0,Goalkeeper,https://assets.laliga.com/squad/2023/t1737/p173947/512x556/p173947_t1737_2023_1_001_000.png,4.0,,4.0,5.0,,0.0,,,,0.0,7.0,1.0,0.0,,,0.0,0.0,7.0,1.0,6.0,127.0,,,5.0,30.0,26.0,0.0,48.0,1.0,0.0,8.0,7.0,1.0,,,3.0,1.0,2.0,0.0,0.0,0.0,,0.0,,0.0,0.0,9.0,,44.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.0,,,38.0,0.0,0.0,8.0,0.0,17.0,0.0,10.0,7.0,3.0,,,0.0,0.0,4.0,0.0,,1.0,,,,0.0,19.0,,52.0,26.0,49.0,21.0,18.0,0.0,0.0,38.0,,,,371.0,,5.0,0.0,2.0,74.0,144.0,0.0,0.0,70.0,0.0,,74.0,184.0,,,,0.0,34.0,,74.0,70.0,4.0,,0.0,1.0,371.0,0.0,0.0,0.0,34.932614555256066,0.0,1.4555256064690028,48.61111111111111,,85.71428571428571,david gil,29
619,David López,David Lopez,David,López,1989-10-09T00:00:00+00:00,Barcelona,81.0,183.0,False,ES,Girona FC,GIR,5.0,Midfielder,https://assets.laliga.com/squad/2023/t2893/p11129/512x556/p11129_t2893_2023_1_001_000.png,72.0,39.0,33.0,25.0,,0.0,2.0,91.0,2.0,19.0,0.0,5.0,0.0,,,0.0,0.0,149.0,64.0,85.0,422.0,6.0,,25.0,46.0,0.0,0.0,46.0,0.0,3.0,25.0,24.0,1.0,3.0,,77.0,25.0,52.0,0.0,0.0,1.0,1.0,20.0,4.0,1.0,1.0,480.0,1.0,1499.0,,,0.0,1.0,0.0,,0.0,,0.0,5.0,0.0,13.0,9.0,121.0,0.0,2.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,6.0,25.0,0.0,10.0,,,,,5.0,2.0,,36.0,1389.0,351.0,1115.0,1430.0,13.0,20.0,38.0,,,2.0,1975.0,4.0,62.0,17.0,15.0,130.0,1578.0,0.0,14.0,1466.0,33.0,22.0,112.0,1804.0,,,,2.0,21.0,,42.0,59.0,53.0,70.0,2.0,4.0,1975.0,0.13670886075949368,0.0,0.6379746835443038,71.90886075949368,1.5037974683544304,3.8734177215189876,92.90240811153359,42.857142857142854,57.04697986577181,david lopez,34
1669,David Soria,David Soria,David,Soria,1993-04-04T00:00:00+00:00,Madrid,85.0,192.0,False,ES,Getafe CF,GET,13.0,Goalkeeper,https://assets.laliga.com/squad/2023/t1450/p175204/512x556/p175204_t1450_2023_1_001_000.png,4.0,,4.0,38.0,,0.0,,,,0.0,15.0,10.0,0.0,,,0.0,2.0,8.0,3.0,5.0,1004.0,1.0,,38.0,279.0,154.0,0.0,310.0,2.0,0.0,52.0,47.0,5.0,,,4.0,3.0,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0,114.0,,474.0,,,0.0,1.0,7.0,,0.0,,0.0,5.0,11.0,,,407.0,0.0,0.0,48.0,0.0,123.0,2.0,79.0,40.0,31.0,,,0.0,0.0,38.0,0.0,1.0,,,,,0.0,129.0,,373.0,276.0,298.0,266.0,191.0,0.0,0.0,38.0,,,,3414.0,,32.0,1.0,2.0,612.0,1166.0,0.0,0.0,564.0,0.0,,602.0,1480.0,,,,0.0,241.0,,595.0,530.0,72.0,7.0,0.0,3.0,3414.0,0.0,0.0,0.0,30.738137082601053,0.0,0.13181019332161686,48.3704974271012,,62.5,david soria,30
23120,Diego López,Diego López,Diego,López,2002-05-13T00:00:00+00:00,Turón,62.0,172.0,False,ES,Valencia CF,VAL,16.0,Forward,https://assets.laliga.com/squad/2023/t191/p493072/512x556/p493072_t191_2023_1_001_000.png,98.0,56.0,42.0,36.0,3.0,0.0,3.0,171.0,13.0,1.0,0.0,3.0,0.0,,15.0,0.0,0.0,328.0,192.0,136.0,220.0,21.0,1.0,36.0,0.0,0.0,6.0,0.0,0.0,3.0,34.0,31.0,3.0,3.0,,230.0,136.0,94.0,0.0,1.0,0.0,0.0,20.0,33.0,0.0,0.0,158.0,8.0,696.0,,7.0,0.0,0.0,0.0,,0.0,,0.0,3.0,0.0,64.0,22.0,121.0,0.0,2.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,15.0,30.0,0.0,22.0,6.0,,9.0,9.0,28.0,2.0,23.0,17.0,477.0,336.0,160.0,470.0,12.0,25.0,38.0,4.0,1.0,16.0,2670.0,67.0,10.0,26.0,31.0,417.0,706.0,0.0,28.0,487.0,37.0,100.0,219.0,1190.0,,56.0,56.0,40.0,11.0,3.0,17.0,223.0,52.0,202.0,1.0,2.0,2670.0,0.10112359550561799,0.20224719101123598,0.9438202247191012,23.797752808988765,1.247191011235955,4.584269662921348,68.98016997167139,53.57142857142857,41.46341463414634,diego lopez,21
1061,Diego Rico,Rico,Diego,Rico,1993-02-23T00:00:00+00:00,Burgos,78.0,180.0,False,ES,Getafe CF,GET,16.0,Defender,https://assets.laliga.com/squad/2023/t1450/p171129/512x556/p171129_t1450_2023_1_001_000.png,54.0,22.0,32.0,32.0,7.0,0.0,,106.0,2.0,8.0,0.0,4.0,0.0,,13.0,0.0,0.0,287.0,128.0,159.0,565.0,24.0,,32.0,0.0,0.0,7.0,0.0,0.0,0.0,42.0,37.0,5.0,,,233.0,106.0,127.0,0.0,0.0,0.0,,41.0,32.0,0.0,0.0,40.0,2.0,1022.0,,6.0,0.0,0.0,0.0,,0.0,,0.0,5.0,0.0,66.0,17.0,164.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,5.0,28.0,0.0,8.0,4.0,,35.0,35.0,11.0,24.0,1.0,77.0,685.0,450.0,289.0,627.0,16.0,48.0,38.0,2.0,57.0,254.0,2535.0,40.0,58.0,32.0,55.0,581.0,1044.0,0.0,16.0,704.0,64.0,6.0,340.0,1922.0,,95.0,93.0,20.0,63.0,,123.0,357.0,78.0,217.0,0.0,10.0,2535.0,0.0,0.2485207100591716,0.5680473372781065,37.06508875739645,2.272189349112426,5.644970414201184,67.43295019157088,31.25,55.400696864111495,diego rico,30
418,Dimitri Foulquier,Foulquier,Dimitri,Foulquier,1993-03-23T00:00:00+00:00,Sarcelles,72.0,183.0,False,GP,Valencia CF,VAL,20.0,Defender,https://assets.laliga.com/squad/2023/t191/p96767/512x556/p96767_t191_2023_1_001_000.png,27.0,17.0,10.0,33.0,,0.0,,119.0,3.0,1.0,0.0,4.0,0.0,,6.0,0.0,0.0,178.0,79.0,99.0,359.0,14.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,1.0,,,151.0,62.0,89.0,2.0,0.0,0.0,,16.0,14.0,0.0,0.0,223.0,2.0,749.0,,5.0,0.0,0.0,0.0,,0.0,,0.0,2.0,0.0,52.0,9.0,111.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,1.0,19.0,0.0,5.0,14.0,,7.0,7.0,22.0,7.0,2.0,28.0,543.0,264.0,305.0,534.0,17.0,22.0,38.0,1.0,26.0,197.0,1833.0,32.0,44.0,24.0,28.0,347.0,771.0,0.0,4.0,562.0,39.0,19.0,209.0,1325.0,,35.0,35.0,16.0,45.0,,79.0,164.0,80.0,130.0,0.0,3.0,1833.0,0.0,0.0,0.19639934533551553,37.85597381342062,1.9148936170212765,4.86088379705401,72.8923476005188,25.0,55.61797752808989,dimitri foulquier,30
18413,Dion Lopy,Lopy,Dion,Lopy,2002-02-02T00:00:00+00:00,,,186.0,False,SN,UD Almería,ALM,6.0,Midfielder,https://assets.laliga.com/squad/2023/t1564/p476412/512x556/p476412_t1564_2023_1_001_000.png,46.0,13.0,33.0,30.0,,0.0,,105.0,7.0,5.0,0.0,1.0,0.0,,2.0,0.0,0.0,259.0,97.0,162.0,195.0,21.0,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,40.0,4.0,,,213.0,84.0,129.0,2.0,0.0,0.0,,15.0,13.0,0.0,0.0,260.0,,848.0,,3.0,0.0,0.0,0.0,,0.0,,0.0,4.0,0.0,29.0,18.0,149.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,8.0,23.0,0.0,11.0,7.0,,3.0,3.0,29.0,1.0,9.0,71.0,719.0,352.0,387.0,665.0,25.0,37.0,38.0,2.0,1.0,6.0,1917.0,30.0,19.0,30.0,40.0,193.0,866.0,0.0,16.0,736.0,62.0,9.0,130.0,1197.0,,4.0,4.0,15.0,6.0,1.0,24.0,82.0,52.0,106.0,0.0,5.0,1917.0,0.0,0.0,0.7511737089201878,40.65727699530516,2.9107981220657275,7.605633802816901,84.98845265588915,50.0,62.54826254826254,dion lopy,21
1683,Djené Dakonam,Djene,Djené,Dakonam,1991-12-31T00:00:00+00:00,Dapaong,72.0,187.0,True,TG,Getafe CF,GET,2.0,Defender,https://assets.laliga.com/squad/2023/t1450/p149838/512x556/p149838_t1450_2023_1_001_000.png,69.0,31.0,38.0,33.0,,0.0,,117.0,2.0,15.0,0.0,8.0,0.0,,1.0,0.0,0.0,232.0,106.0,126.0,435.0,28.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,30.0,3.0,,,163.0,75.0,88.0,1.0,0.0,0.0,,23.0,7.0,0.0,0.0,312.0,1.0,1019.0,,,0.0,1.0,0.0,,0.0,,0.0,4.0,0.0,30.0,16.0,175.0,1.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,1.0,30.0,0.0,11.0,3.0,,7.0,7.0,18.0,26.0,4.0,71.0,797.0,374.0,450.0,746.0,15.0,19.0,38.0,,11.0,37.0,2490.0,16.0,68.0,51.0,37.0,300.0,1040.0,1.0,4.0,817.0,34.0,12.0,223.0,1430.0,,23.0,23.0,3.0,70.0,,96.0,181.0,65.0,127.0,0.0,12.0,2490.0,0.0,0.0,0.14457831325301204,37.59036144578313,1.2289156626506024,4.554216867469879,78.5576923076923,25.0,54.310344827586206,djene dakonam,32
5493,Djibril Sow,Sow,Djibril,Sow,1997-02-06T00:00:00+00:00,Zürich,76.0,183.0,False,CH,Sevilla FC,SEV,18.0,Midfielder,https://assets.laliga.com/squad/2023/t179/p185524/512x556/p185524_t179_2023_1_001_000.png,33.0,18.0,15.0,24.0,,0.0,0.0,141.0,8.0,3.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,134.0,66.0,68.0,152.0,25.0,,24.0,0.0,0.0,1.0,0.0,0.0,1.0,21.0,19.0,2.0,,1.0,101.0,48.0,53.0,0.0,0.0,0.0,1.0,17.0,14.0,0.0,0.0,216.0,2.0,660.0,,,0.0,0.0,0.0,,0.0,,0.0,1.0,0.0,31.0,17.0,73.0,0.0,1.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,5.0,18.0,0.0,15.0,6.0,,3.0,3.0,7.0,,5.0,21.0,564.0,294.0,288.0,558.0,7.0,21.0,38.0,,,1.0,1469.0,5.0,6.0,27.0,19.0,128.0,675.0,0.0,10.0,579.0,28.0,33.0,96.0,874.0,1.0,2.0,1.0,2.0,6.0,,19.0,74.0,24.0,77.0,0.0,5.0,1469.0,0.06126616746085772,0.06126616746085772,0.6126616746085772,41.35466303607897,1.7154526889040165,4.166099387338325,85.77777777777777,50.0,50.74626865671642,djibril sow,26
3940,Dodi Lukébakio,Lukébakio,Dodi,Lukébakio,1997-09-24T00:00:00+00:00,Asse,77.0,187.0,False,BE,Sevilla FC,SEV,11.0,Forward,https://assets.laliga.com/squad/2023/t179/p219002/512x556/p219002_t179_2023_1_001_000.png,25.0,13.0,12.0,23.0,,1.0,2.0,106.0,5.0,2.0,0.0,1.0,0.0,2.0,13.0,0.0,0.0,157.0,86.0,71.0,50.0,8.0,,23.0,0.0,0.0,1.0,0.0,0.0,5.0,20.0,18.0,2.0,5.0,,132.0,73.0,59.0,1.0,0.0,1.0,3.0,2.0,12.0,0.0,4.0,61.0,4.0,303.0,,6.0,0.0,1.0,0.0,,0.0,,0.0,1.0,0.0,22.0,7.0,33.0,0.0,1.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,17.0,12.0,0.0,10.0,11.0,1.0,6.0,5.0,32.0,,6.0,13.0,254.0,195.0,72.0,248.0,3.0,2.0,38.0,1.0,,2.0,1124.0,45.0,3.0,24.0,22.0,177.0,310.0,0.0,37.0,261.0,5.0,75.0,49.0,588.0,1.0,30.0,29.0,26.0,,2.0,3.0,74.0,5.0,46.0,2.0,0.0,1124.0,0.40035587188612104,0.08007117437722419,2.962633451957295,24.822064056939503,0.40035587188612104,5.685053380782919,84.19354838709677,45.94594594594595,45.22292993630573,dodi lukebakio,26
8650,Domingos de Sousa Coutinho Meneses Duarte,Domingos D.,Domingos,de Sousa Coutinho Meneses Duarte,1995-03-10T00:00:00+00:00,Cascais,80.0,192.0,False,PT,Getafe CF,GET,6.0,Defender,https://assets.laliga.com/squad/2023/t1450/p200599/512x556/p200599_t1450_2023_1_001_000.png,24.0,10.0,14.0,15.0,,0.0,,23.0,,5.0,0.0,2.0,0.0,,,0.0,0.0,52.0,22.0,30.0,150.0,1.0,,15.0,1.0,0.0,0.0,1.0,0.0,0.0,18.0,16.0,2.0,,,28.0,12.0,16.0,0.0,0.0,0.0,,8.0,2.0,0.0,0.0,116.0,,364.0,,,0.0,0.0,0.0,,0.0,,0.0,2.0,0.0,6.0,2.0,45.0,1.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,11.0,1.0,2.0,4.0,,1.0,1.0,1.0,6.0,,41.0,281.0,140.0,153.0,251.0,3.0,4.0,38.0,1.0,,1.0,906.0,3.0,27.0,8.0,8.0,94.0,376.0,2.0,1.0,292.0,7.0,6.0,84.0,464.0,,,,1.0,21.0,,38.0,61.0,23.0,46.0,0.0,3.0,906.0,0.0,0.0,0.09933774834437085,37.35099337748345,0.695364238410596,2.980132450331126,77.6595744680851,0.0,57.692307692307686,domingos de sousa coutinho meneses duarte,28
9430,Edgar González,Edgar,Edgar,González,1997-04-01T00:00:00+00:00,Sant Joan Despí,78.0,193.0,False,ES,UD Almería,ALM,3.0,Midfielder,https://assets.laliga.com/squad/2023/t1564/p469402/512x556/p469402_t1564_2023_1_001_000.png,129.0,59.0,70.0,31.0,,0.0,2.0,86.0,1.0,28.0,0.0,3.0,0.0,,5.0,0.0,0.0,248.0,119.0,129.0,514.0,21.0,,31.0,14.0,0.0,0.0,14.0,0.0,2.0,52.0,46.0,6.0,1.0,1.0,119.0,60.0,59.0,1.0,0.0,0.0,0.0,38.0,7.0,0.0,2.0,342.0,3.0,1294.0,,1.0,0.0,1.0,0.0,,0.0,,0.0,5.0,0.0,26.0,20.0,93.0,1.0,0.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,3.0,30.0,0.0,6.0,1.0,,1.0,1.0,7.0,11.0,2.0,62.0,1101.0,316.0,832.0,1085.0,24.0,21.0,38.0,,,2.0,2528.0,8.0,122.0,29.0,7.0,223.0,1343.0,1.0,12.0,1147.0,45.0,25.0,196.0,1704.0,,1.0,1.0,3.0,49.0,,78.0,121.0,76.0,118.0,0.0,5.0,2528.0,0.07120253164556962,0.0,0.4272151898734177,47.8125,1.6020569620253167,4.592563291139241,85.40580789277736,25.0,52.016129032258064,edgar gonzalez,26
12917,Eduardo Camavinga,Camavinga,Eduardo,Camavinga,2002-11-10T00:00:00+00:00,Cabinda,68.0,182.0,False,FR,Real Madrid,RMA,12.0,Midfielder,https://assets.laliga.com/squad/2023/t186/p475561/512x556/p475561_t186_2023_1_001_000.png,36.0,18.0,18.0,31.0,2.0,0.0,,251.0,5.0,8.0,0.0,3.0,0.0,,5.0,0.0,0.0,318.0,120.0,198.0,321.0,35.0,,31.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,14.0,0.0,,,282.0,102.0,180.0,4.0,0.0,0.0,,29.0,18.0,0.0,0.0,364.0,1.0,1274.0,,4.0,0.0,1.0,0.0,,0.0,,0.0,1.0,0.0,40.0,28.0,146.0,0.0,0.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,7.0,21.0,0.0,16.0,10.0,,3.0,3.0,36.0,,29.0,39.0,1161.0,631.0,557.0,1146.0,29.0,47.0,38.0,4.0,3.0,17.0,1824.0,42.0,21.0,49.0,68.0,195.0,1298.0,0.0,12.0,1185.0,76.0,22.0,113.0,1733.0,,1.0,1.0,18.0,2.0,,23.0,85.0,29.0,90.0,0.0,9.0,1824.0,0.0,0.09868421052631579,0.5921052631578947,64.04605263157895,3.75,9.769736842105264,91.29429892141756,58.333333333333336,62.264150943396224,eduardo camavinga,21
6199,Enes Ünal,Enes Ünal,Enes,Ünal,1997-05-10T00:00:00+00:00,Bursa,78.0,187.0,True,TR,Bournemouth,BOU,26.0,Forward,,20.0,11.0,9.0,16.0,1.0,2.0,0.0,18.0,5.0,2.0,0.0,0.0,0.0,,8.0,0.0,0.0,66.0,41.0,25.0,16.0,6.0,,16.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,8.0,1.0,2.0,,46.0,30.0,16.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,17.0,6.0,65.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,7.0,2.0,10.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,11.0,2.0,0.0,2.0,14.0,,,,2.0,,1.0,3.0,49.0,41.0,14.0,52.0,2.0,4.0,38.0,,,,320.0,18.0,6.0,10.0,9.0,53.0,72.0,0.0,18.0,55.0,6.0,28.0,17.0,166.0,,3.0,3.0,8.0,1.0,,1.0,17.0,3.0,16.0,0.0,1.0,320.0,0.5625,0.5625,5.0625,20.25,1.6875,7.03125,76.38888888888889,61.111111111111114,37.878787878787875,enes unal,26
14856,Enzo Loiodice,Loiodice,Enzo,Loiodice,2000-11-27T00:00:00+00:00,,60.0,176.0,False,FR,UD Las Palmas,LPA,12.0,Midfielder,https://assets.laliga.com/squad/2023/t407/p449718/512x556/p449718_t407_2023_1_001_000.png,55.0,27.0,28.0,34.0,1.0,0.0,,277.0,5.0,2.0,0.0,1.0,0.0,13.0,10.0,0.0,0.0,297.0,142.0,155.0,248.0,26.0,,34.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,18.0,1.0,,,242.0,115.0,127.0,2.0,0.0,2.0,,12.0,18.0,0.0,0.0,288.0,1.0,1085.0,,6.0,0.0,0.0,0.0,,0.0,,0.0,2.0,0.0,47.0,18.0,123.0,0.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,6.0,19.0,0.0,15.0,15.0,5.0,6.0,1.0,28.0,1.0,35.0,23.0,912.0,497.0,436.0,904.0,27.0,35.0,38.0,8.0,,2.0,1791.0,63.0,15.0,32.0,38.0,304.0,1100.0,0.0,11.0,927.0,62.0,31.0,173.0,1476.0,6.0,17.0,10.0,21.0,10.0,4.0,23.0,123.0,67.0,150.0,0.0,2.0,1791.0,0.0,0.05025125628140704,0.5527638190954774,55.27638190954774,3.115577889447236,7.78894472361809,84.27272727272728,54.54545454545454,52.18855218855219,enzo loiodice,23
1672,Eric Bailly,E. Bailly,Eric,Bailly,1994-04-12T00:00:00+00:00,Bingerville,77.0,187.0,True,CI,Villarreal CF,VIL,12.0,Defender,https://assets.laliga.com/squad/2023/t449/p197365/512x556/p197365_t449_2023_1_001_000.png,23.0,7.0,16.0,10.0,,0.0,,15.0,1.0,8.0,0.0,1.0,0.0,,,0.0,0.0,48.0,16.0,32.0,127.0,5.0,,10.0,12.0,0.0,0.0,12.0,0.0,0.0,18.0,18.0,0.0,,,25.0,9.0,16.0,0.0,0.0,0.0,,9.0,,0.0,0.0,122.0,,359.0,,1.0,1.0,0.0,0.0,,0.0,,0.0,3.0,0.0,2.0,,51.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,9.0,0.0,1.0,1.0,,,,7.0,4.0,,19.0,313.0,88.0,249.0,318.0,2.0,3.0,38.0,,,,838.0,3.0,37.0,6.0,5.0,56.0,383.0,0.0,1.0,337.0,5.0,4.0,46.0,477.0,,,,0.0,10.0,,16.0,19.0,27.0,30.0,0.0,4.0,838.0,0.0,0.0,0.10739856801909309,41.133651551312646,0.5369928400954653,3.436754176610979,87.98955613577023,0.0,66.66666666666666,eric bailly,29
12859,Eric García,Eric,Eric,García,2001-01-09T00:00:00+00:00,Martorell,76.0,182.0,False,ES,Girona FC,GIR,25.0,Defender,https://assets.laliga.com/squad/2023/t2893/p432656/512x556/p432656_t2893_2023_1_001_000.png,90.0,39.0,51.0,30.0,,0.0,,121.0,4.0,18.0,0.0,7.0,1.0,,3.0,0.0,0.0,222.0,88.0,134.0,936.0,17.0,1.0,30.0,9.0,0.0,0.0,9.0,0.0,5.0,40.0,38.0,2.0,5.0,,132.0,49.0,83.0,1.0,5.0,0.0,,30.0,10.0,0.0,0.0,875.0,3.0,2113.0,,2.0,0.0,0.0,0.0,,0.0,,0.0,4.0,0.0,38.0,18.0,128.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,6.0,30.0,0.0,4.0,,,3.0,3.0,4.0,1.0,,104.0,1899.0,841.0,1141.0,1875.0,18.0,37.0,38.0,7.0,13.0,82.0,2641.0,13.0,73.0,24.0,26.0,274.0,2193.0,0.0,12.0,1979.0,55.0,24.0,214.0,2635.0,,7.0,7.0,4.0,35.0,,85.0,145.0,76.0,129.0,0.0,4.0,2641.0,0.17039000378644453,0.0,0.4089360090874669,74.73305566073458,1.8742900416508896,4.566452101476713,90.24167806657547,50.0,60.36036036036037,eric garcia,22
6266,Fabio González,Fabio,Fabio,González,1997-02-12T00:00:00+00:00,Ingenio,72.0,176.0,False,ES,UD Las Palmas,LPA,25.0,Midfielder,https://assets.laliga.com/squad/2023/t407/p433455/512x556/p433455_t407_2023_1_001_000.png,3.0,2.0,1.0,6.0,,0.0,,25.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,11.0,6.0,5.0,25.0,1.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,8.0,4.0,4.0,0.0,0.0,0.0,,0.0,,0.0,0.0,38.0,,123.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,3.0,2.0,13.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,1.0,5.0,,,,1.0,,5.0,5.0,115.0,55.0,63.0,113.0,0.0,2.0,38.0,,,1.0,121.0,2.0,0.0,1.0,1.0,12.0,126.0,0.0,0.0,118.0,2.0,,8.0,137.0,,2.0,2.0,0.0,2.0,,2.0,6.0,4.0,6.0,0.0,1.0,121.0,0.0,0.0,0.0,93.71900826446281,1.487603305785124,3.71900826446281,93.65079365079364,,45.45454545454545,fabio gonzalez,26
27704,Fabrizio Angileri,F. Angileri,Fabrizio,Angileri,1994-03-15T00:00:00+00:00,Junín,73.0,179.0,False,AR,Getafe CF,GET,3.0,Defender,https://assets.laliga.com/squad/2023/t1450/p153656/512x556/p153656_t1450_2023_1_001_000.png,11.0,5.0,6.0,11.0,,0.0,,15.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,19.0,9.0,10.0,39.0,1.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,,,8.0,4.0,4.0,0.0,0.0,0.0,,4.0,4.0,0.0,0.0,14.0,,88.0,,,0.0,0.0,0.0,,0.0,,0.0,1.0,0.0,5.0,,15.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2.0,1.0,2.0,9.0,,4.0,4.0,2.0,1.0,,6.0,59.0,35.0,28.0,53.0,0.0,1.0,38.0,,1.0,5.0,160.0,1.0,8.0,1.0,1.0,37.0,89.0,1.0,0.0,59.0,1.0,1.0,30.0,125.0,,4.0,4.0,1.0,3.0,,7.0,29.0,5.0,23.0,0.0,2.0,160.0,0.0,0.0,0.0,50.0625,0.5625,5.625,66.29213483146067,,52.63157894736842,fabrizio angileri,29
